PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
920,A.C. Green,1610612742,DAL,34,82,20,62,0.244,32.3,3,6.5,0.453,0,0,0,1.4,2,0.716,2.7,5.5,8.1,1.5,0.8,1,0.3,0.4,1.9,0,7.3,-4.6,22.4,14,0,1,259,14,367,81,187,192,163,274,313,274,185,188,245,34,29,31,188,282,121,174,200,235,101,201,408,129,53,13,5,"9,201,610,612,742",1997
243,Aaron McKie,1610612755,PHI,25,81,34,47,0.42,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,0.9,1.2,0.2,0.4,2,0,4.1,0.3,14,0,0,52,169,55,300,190,280,251,379,200,177,250,344,356,170,233,205,215,143,261,61,278,187,213,183,290,164,229,207,13,5,"2,431,610,612,755",1997
1425,Aaron Williams,1610612760,SEA,26,65,49,16,0.754,11.6,1.8,3.4,0.525,0,0,0,1,1.3,0.776,0.8,1.5,2.3,0.2,0.8,0.3,0.6,0.4,1.8,0,4.6,1,9.5,0,0,202,55,319,31,327,275,308,34,274,354,274,250,274,152,227,282,258,397,296,356,97,213,248,143,277,125,303,207,13,5,"14,251,610,612,760",1997
228,Adam Keefe,1610612762,UTA,28,80,61,19,0.763,25.6,2.9,5.3,0.54,0,0,0,2,2.5,0.81,2.2,3.2,5.5,1.1,0.9,0.7,0.3,0.7,2.2,0,7.8,5.4,18,5,0,73,6,293,25,161,192,229,20,274,366,274,132,141,95,65,110,87,237,270,219,185,94,190,95,186,21,180,100,13,5,"2,281,610,612,762",1997
1502,Adonal Foyle,1610612744,GSW,23,55,9,46,0.164,12,1.3,3.1,0.406,0,0,0,0.5,1.1,0.435,1.3,2,3.3,0.3,0.9,0.2,0.9,0.3,1.7,0,3,-3.1,10,0,0,264,354,63,411,324,325,318,312,274,345,274,350,294,408,143,216,185,386,267,377,57,233,262,121,336,372,296,207,13,5,"15,021,610,612,744",1997
154,Adrian Caldwell,1610612742,DAL,31,1,1,0,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,422,437,1,435,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,417,437,197,435,192,438,207,13,5,"1,541,610,612,742",1997
673,Alan Henderson,1610612737,ATL,25,69,42,27,0.609,29.1,5.3,10.9,0.485,0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,1.6,0.6,0.5,1.1,2.5,0,14.3,1.3,25.3,12,0,182,94,200,138,118,73,87,88,237,286,4,44,28,313,22,94,66,243,132,241,110,17,122,150,70,111,109,61,13,5,"6,731,610,612,737",1997
275,Allan Houston,1610612752,NYK,27,82,43,39,0.524,34.7,7,15.6,0.447,1,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,2.4,0.8,0.3,0.8,2.5,0,18.4,1.6,27,1,0,1,87,100,217,55,28,22,182,59,70,67,47,64,53,291,138,187,113,50,170,189,67,124,188,32,102,92,153,13,5,"2,751,610,612,752",1997
947,Allen Iverson,1610612755,PHI,23,80,31,49,0.388,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,3.1,2.2,0.3,1.3,2.5,0,22,-1.2,40.2,12,0,73,188,51,313,11,9,10,139,72,51,194,18,14,220,174,149,159,17,17,6,181,7,126,197,9,293,14,61,13,5,"9,471,610,612,755",1997
297,Alonzo Mourning,1610612748,MIA,28,58,39,19,0.672,33.4,7,12.6,0.551,0,0,0,5.3,8,0.665,3.3,6.3,9.6,0.9,3.1,0.7,2.2,1,3.6,0.1,19.3,7.4,37.9,24,0,240,118,293,97,69,27,56,15,274,366,274,11,6,305,10,21,16,266,16,201,9,28,12,5,25,6,20,26,13,5,"2,971,610,612,748",1997
