PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
920,A.C. Green,1610612742,DAL,34,82,20,62,0.244,0.528,0.048,0.107,0.453,0,0.001,0,0.023,0.032,0.716,0.044,0.09,0.133,0.025,0.014,0.016,0.005,0.007,0.031,0,0.12,-0.076,0.366,14,0,1,259,14,367,63,356,381,163,274,328,274,323,330,245,104,63,73,288,423,252,256,342,397,133,372,351,292,53,13,5,"9,201,610,612,742",1997
243,Aaron McKie,1610612755,PHI,25,81,34,47,0.42,0.52,0.04,0.109,0.365,0.003,0.018,0.19,0.012,0.016,0.764,0.017,0.05,0.066,0.05,0.022,0.029,0.004,0.01,0.047,0,0.095,0.007,0.327,0,0,52,169,55,300,139,401,371,379,208,198,250,395,407,170,282,243,267,122,356,38,298,226,266,164,411,171,365,207,13,5,"2,431,610,612,755",1997
1425,Aaron Williams,1610612760,SEA,26,65,49,16,0.754,0.494,0.076,0.144,0.525,0,0.001,0,0.043,0.055,0.776,0.032,0.065,0.097,0.009,0.033,0.012,0.025,0.016,0.078,0.001,0.195,0.041,0.403,0,0,202,55,319,31,351,158,269,34,274,337,274,149,176,152,181,163,172,415,192,323,47,70,71,77,176,88,218,207,13,5,"14,251,610,612,760",1997
228,Adam Keefe,1610612762,UTA,28,80,61,19,0.763,0.529,0.059,0.11,0.54,0,0,0,0.042,0.052,0.81,0.046,0.067,0.113,0.023,0.018,0.013,0.006,0.013,0.044,0.001,0.16,0.111,0.371,5,0,73,6,293,25,60,280,369,20,274,366,274,159,200,95,86,155,134,306,396,303,233,132,290,103,280,13,277,100,13,5,"2,281,610,612,762",1997
1502,Adonal Foyle,1610612744,GSW,23,55,9,46,0.164,0.502,0.053,0.13,0.406,0,0.001,0,0.021,0.047,0.435,0.056,0.085,0.141,0.011,0.038,0.01,0.04,0.015,0.072,0.001,0.126,-0.128,0.422,0,0,264,354,63,411,309,331,317,312,274,331,274,347,224,408,34,83,55,407,112,377,15,98,94,61,359,406,186,207,13,5,"15,021,610,612,744",1997
154,Adrian Caldwell,1610612742,DAL,31,1,1,0,1,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,422,437,1,416,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,417,437,197,435,192,438,207,13,5,"1,541,610,612,742",1997
673,Alan Henderson,1610612737,ATL,25,69,42,27,0.609,0.528,0.096,0.198,0.485,0.001,0.002,0.5,0.067,0.102,0.652,0.053,0.064,0.116,0.019,0.029,0.011,0.009,0.02,0.046,0,0.259,0.024,0.459,12,0,182,94,200,138,69,57,90,88,247,296,4,47,28,313,50,165,126,335,245,360,166,36,271,168,50,132,108,61,13,5,"6,731,610,612,737",1997
275,Allan Houston,1610612752,NYK,27,82,43,39,0.524,0.528,0.106,0.237,0.447,0.015,0.039,0.385,0.053,0.062,0.851,0.008,0.043,0.051,0.039,0.037,0.012,0.004,0.012,0.038,0,0.279,0.024,0.411,1,0,1,87,100,217,73,28,23,182,109,132,67,85,135,53,387,296,342,177,122,333,278,173,347,190,23,131,211,153,13,5,"2,751,610,612,752",1997
947,Allen Iverson,1610612755,PHI,23,80,31,49,0.388,0.517,0.106,0.231,0.461,0.011,0.039,0.298,0.064,0.088,0.729,0.014,0.034,0.049,0.081,0.04,0.029,0.004,0.018,0.033,0,0.288,-0.015,0.527,12,0,73,188,51,313,178,24,27,139,138,136,194,51,49,220,316,368,351,52,90,40,288,53,389,197,17,239,40,61,13,5,"9,471,610,612,755",1997
297,Alonzo Mourning,1610612748,MIA,28,58,39,19,0.672,0.548,0.114,0.207,0.551,0,0,0,0.087,0.131,0.665,0.055,0.103,0.158,0.015,0.051,0.011,0.037,0.016,0.059,0.002,0.315,0.121,0.62,24,0,240,118,293,97,3,13,67,15,274,366,274,14,10,305,40,26,22,376,32,341,18,68,163,14,7,8,6,26,13,5,"2,971,610,612,748",1997
